;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
127;135;135;1648648995;62589383945;0;55827747438;f8ebf755-3ac1-4897-8287-c4be73fc33b2;EAIaIQobChMI5cuarrTp8gIVBOh3Ccom_CAzrEAAYASACEgL7UPD_BwE;7b3a17c1-4512-4f98-a2a4-2a05556798b9;2021-09-06 3:28:41.200
128;136;136;1648646316;58613330770;0;;72912f92-4c27-48eb-bc4d-954b40e06cab;Cj0KCQjw1dGJBhD4ARIsANb6OdkRE_8m-Ng1l9Peg5R9NCiDeGStDptWNU6q92GuZ52Ea_UPRT9K09caAgczEALw_wcB;bc664386-4132-4710-af47-98689219559a;2021-09-06 3:29:1.864
129;137;137;0;0;0;0;db17710a-8fc4-4aeb-87a0-dcbe059339ae/rec=false;0;0;2021-09-06 3:30:45.307
130;138;138;732187328;46724581628;0;;705041f2-e1b9-490d-a788-74d990a3aa56;Cj0KCQjw1dGJBhD4ARIsANb6OdktbD62rzjUOAKnEQ5HGG9m3K_1u87ROh2w5LP17uvkyKZw0G2fIKsaAi1UEALw_wcB;85b36f98-7a4c-486e-9e40-e2b6744346e2;2021-09-06 3:36:10.496
131;139;139;1647220776;67025934670;0;55710629488;791104d9-102a-46b4-908b-e97e332f1449;Cj0KCQjw1dGJBhD4ARIsANb6OdnfjQoFx6dI_9hcQFzoHAhJcomE_jGcljulOl9prZf_f-aqEkz7qwGYaAu-2EALw_wcB;2dfb6e68-97a2-419e-b72d-7320b345d124;2021-09-06 3:36:30.932
132;140;140;732187328;46724581628;0;;4c09c9e4-5c6c-434f-9b27-4b1f6c2dd14f;Cj0KCQjw1dGJBhD4ARIsANb6OdneIUlaxjy8PCP0qz-ahq8tM8-Vr6iRAHFIJJnSWepqhSGKApQHnSoaAhBFEALw_wcB;d4168be0-cc08-4779-b4d8-a72054dbe3e4;2021-09-06 3:36:55.678
133;141;141;732187355;46724587148;0;42527267052;76b26687-3d4b-4fab-85fc-18ef7ad93e2c;Cj0KCQjw1dGJBhD4ARIsANb6OdlXIJ-7EyHBBkUY9eWLIKTCoO__YHoh0_vUN2obEBFQsJgSuJSUeY8aApZzEALw_wcB;826df4f8-7982-4747-82c5-66fd5462deb0;2021-09-06 3:36:58.013
134;142;142;1054206170;51242788069;0;;b0b54edd-bd86-4816-b1a8-eb2175e5ca14;Cj0KCQjw1dGJBhD4ARIsANb6OdkjZ702oM-qn8dBCJo1TiQIPg78NuSBmGMGaD1UMD5x-sQMdc6_igAaAkK3EALw_wcB;dd6f7354-5e64-44ec-9879-7e65c72206b3;2021-09-06 3:38:1.279
135;143;143;732401028;46724585188;0;;591506a7-11a2-4a6b-8b8b-b1f810c2b101;Cj0KCQjw1dGJBhD4ARIsANb6Odn20p0fnPD_JQ6wE6v7vIWYlJnvcJBqZT9JdeSwTIXKyUuE_2ALlMMaAsLSEALw_wcB;1b9b3ac4-a725-4e0c-9e55-e0a637ff71ed;2021-09-06 3:40:14.764
136;144;144;1648648995;62589383945;0;;0ea1007b-ccaf-498d-8160-1ddd4cc54401;Cj0KCQjw1dGJBhD4ARIsANb6Odn1rer7MUxZROizt8yDh4RRMF23PsABNt4WRktIBOJccY2oQcLip1saAk0HEALw_wcB;a52f03f9-0a75-4a58-9292-3e2890b37482;2021-09-06 3:40:33.156
137;145;145;1042446162;60556557005;0;;e6a06248-d9bb-4656-a6e3-d870c2755357;Cj0KCQjw1dGJBhD4ARIsANb6Odnbww4DSM1Xvp9U7CZboYVC-z0ea5D47KL9SDjsO4J9KAql4vGYFsoaAv3uEALw_wcB;2c6cc33c-beaa-4c4c-b3f2-17cb473a5a21;2021-09-06 3:41:28.905
138;146;146;732187328;46724581628;0;;6a788bec-15cb-471e-a251-d9becd6ce00c;EAIaIQobChMIyu6J-Ljp8gIVg813Ch2qxwwSEAAYASAAEgJrgvD_BwE;c658a413-c931-451a-8e91-4dc18fd163c1;2021-09-06 3:45:46.655
139;147;147;732187328;46724581628;0;;d13dd446-cd4d-4941-8ec9-60a8c98e1586;Cj0KCQjw1dGJBhD4ARIsANb6Odk_78MZCXpfVWu5L5H9oomzIVEyw3nBoAbgThJsz-4VFfkgFCSJ-goaAup5EALw_wcB;6b4ace21-ce1a-4962-b4e8-931c18e51bb8;2021-09-06 3:45:47.556
140;148;148;732187328;46724581628;0;;307bec86-3323-473e-b642-7c9d41c53c0a;Cj0KCQjw1dGJBhD4ARIsANb6OdljNBpCmUXDS3HHMyX83K7jwgJ9EMUMFdNM-pq94Zrx17oaDT4K9coaArvTEALw_wcB;75d1f53d-7e68-494a-b1ff-3e5c40f9cb63;2021-09-06 3:51:14.418
141;150;150;1648646316;58613330770;0;55827740346;7532a9ff-e131-48c2-9373-a4af5a04b5eb;Cj0KCQjw1dGJBhD4ARIsANb6OdkV9S1pooVMXhOWiIVHQK1aqvNNBYnkl2HQDJn4gXmLku26mql1T-oaAgdzEALw_wcB;6c920a76-582c-40b5-bdd3-b92315ef1ab5;2021-09-06 3:55:10.008
142;151;151;732187328;46724581628;0;;66657950-9757-40e1-800d-38777e3e85e6;Cj0KCQjw1dGJBhD4ARIsANb6OdmtC9aXfkw_54iM_D7xSlXLQotQUbEfVi4PmuyfY5QA7bgok4szEzkaAlWOEALw_wcB;35fb733b-5e71-4ebb-bbf9-8a9bdf86843f;2021-09-06 3:55:24.852
143;152;152;732401028;46724585188;0;42527267061;1f183c55-16e1-4727-8a65-06bef15785b2;EAIaIQobChMI0ric0Lrp8gIVic13Ch3tzwTJEAAYASABEgIlEvD_BwE;f13ad301-ef2f-4753-b688-0d49cd14a6cc;2021-09-06 3:58:13.393
144;153;153;1691163013;64322688685;0;43115966744;a8a26ec1-f6c5-47ac-b71c-06e375a9299e;Cj0KCQjw1dGJBhD4ARIsANb6Odn_tqylHjmkXg-KdWHx943AjGTjhAYUWAn1CFpR0hyAUPh0XfTqOEMaAoauEALw_wcB;e9e58723-3cf7-4052-ad47-40b4fba397db;2021-09-06 3:58:40.805
145;154;154;732187328;46724581628;0;;19e4dbed-0b30-42c4-be10-a9752589b5dc;Cj0KCQjw1dGJBhD4ARIsANb6Odls_8ZSQ313IlwMXaTvYaDYMZLELv4A-rDMfAypTrovLnbTHHQeY1caArrqEALw_wcB;dfd8a86c-b0cb-421e-9b10-e16ecc5ef043;2021-09-06 3:58:43.333
146;155;155;732187328;46724581628;0;;d8f0316a-375e-413e-a638-b07c99719bbc;Cj0KCQjw1dGJBhD4ARIsANb6Odntje7p742yXJxRvlibP4e54q-RGQB32LC55Nj2-BRQ6CoR_RT9WuwaAkyGEALw_wcB;bd30a9de-4a13-47c8-a7b1-720ac078e10b;2021-09-06 3:59:12.904
147;156;156;1648649016;68652743168;0;;07e7add1-6692-464e-a081-404f67f044c3;Cj0KCQjw1dGJBhD4ARIsANb6OdlBMMqSWnNq4eBz_DuQ8nDlt0Qk572mzTmkBFdd2kGq8ES9a55OxFIaAiWFEALw_wcB;e591bd1e-cdf0-4c18-ba1c-ac75171a07b6;2021-09-06 3:59:18.862
115;123;123;1439144636;54995537263;0;43115966579;0d07d5b2-a6dd-4087-8f74-96941e661d02;Cj0KCQjw1dGJBhD4ARIsANb6Odkd6puLf5_oJeU73j6gY4-dQKnZPRHCidBxyH5wuVyrVYtNRr1Y5FkaAlBHEALw_wcB;219a9dc4-d14d-45e4-844c-ca9128799bea;2021-09-06 3:6:52.458
157;168;168;732187328;46724581628;0;;a7373b74-d236-41ca-b2c8-05ad86baf6d6;Cj0KCQjw1dGJBhD4ARIsANb6OdmtQN0X_7aCMdH2B5lIEcqD4QpBB1ubmhw_BvCp-hiNdyaNVlk-iTwaAk4fEALw_wcB;1566f131-115e-449c-8d1c-71becd0456a6;2021-09-06 4:10:16.710
158;169;169;1042446156;63912889335;0;;518f2114-7736-43b4-89fb-9609cd63321b;Cj0KCQjw1dGJBhD4ARIsANb6Odl8AiqSvNQ7fsR3f2YVg_Rk9IjAv3zNgfbogE566Z9HsI5CeXM8gbAaAjlZEALw_wcB;076c3076-e45a-42bf-9314-6a762915842c;2021-09-06 4:12:58.712
159;170;170;1691163013;64322688885;0;43115966744;ff9c2d5e-3785-4608-81b0-99ee08436fe7;EAIaIQobChMIm4vKkL_p8gIVSuN3CcomTqQqXEAAYASABEgIRm_D_BwE;eb2600be-ec99-49be-9ff2-509541755a90;2021-09-06 4:14:11.586
160;171;171;1042446162;60556557005;0;;9cf5959f-6a02-40dd-b47f-751cd1224b05;Cj0KCQjw1dGJBhD4ARIsANb6OdnvkdTvJQHg4HG7hhClmKklw23ARCmx1C8VBSwKVN2ebPwsKC1iKawaAgM0EALw_wcB;b1e5b60d-2957-43d3-b7b1-92e5d1cb336c;2021-09-06 4:15:10.007
161;172;172;1042446138;63348451389;0;;4736183e-8afb-46a3-ba74-b74b2d239ff3;Cj0KCQjw1dGJBhD4ARIsANb6Odl4cTe7xviOSHbT43jbgKWit_3TMFwkmRDCfIlcI3BNucJgQ-jf3QoaAgHjEALw_wcB;e0aa0725-d2f7-43f8-b824-af79e89681ac;2021-09-06 4:16:50.548
162;173;173;732401028;46724585188;0;43115966789;ddd670c6-33f9-4453-b157-f7989588d864;Cj0KCQjw1dGJBhD4ARIsANb6OdlpN3uzZb20yfta0F6irAetWraBky5eSXMT4C5Zc9vQzBRECK1PHK0aAjJXEALw_wcB;d68c8b1f-0f67-48e6-a89b-21954ce44458;2021-09-06 4:18:56.646
163;174;174;732187328;46724581628;0;;5802d30a-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;dcba2a83-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 4:19:44.332
148;158;158;13352855428;126733863807;0;;53266a1e-3ce5-4c94-b68d-a25624e38c9b;EAIaIQobChMIgpmzqLjp8gIVw-R3Ch2EyQd_EAAYASAAEgKh-vD_BwE;1d298a83-0ef1-4c62-82fb-864e5cefd7b4;2021-09-06 4:1:46.905
149;159;159;2083803500;77157998339;0;0;5d9fd30a-8fc4-4aeb-87a0-dcbe059339ae;CNDzuOuz6fICFVHDxQodW58LSA;d1472a83-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 4:1:47.596
164;175;175;1647220776;67025934670;0;;8738e66f-cec3-4932-9abf-089a035114dc;Cj0KCQjw1dGJBhD4ARIsANb6Odnq6CqvQu4V1apagBwM04BQDKUgOLk9W-_bqWDlO0zFvCiL-DBDO0QaAmF1EALw_wcB;f2f10a98-ddf2-4b0e-9abe-ba327e112f8c;2021-09-06 4:22:58.541
165;176;176;1647220776;67025934670;0;55710629488;10242bcb-d4de-4bbd-9045-87abebf1e157;Cj0KCQjw1dGJBhD4ARIsANb6OdnKaRALJARmNqOFwnRa8RpMjohlKOQoma_qJI5Z4vGvCMcpZmXQLyAaApd2EALw_wcB;9128241d-9be6-46e4-b0f7-0af68580046c;2021-09-06 4:23:16.652
166;177;177;13352855434;126733864047;0;;272a571d-649b-493a-83cf-1990f66bde35;EAIaIQobChMInqCJxsHp8gIVZbR3CcomuLgENEAAYASAAEgIJBPD_BwE;f29911e0-842e-4272-b2a0-8e90b5b498fc;2021-09-06 4:24:54.664
167;178;178;10584328479;106303760844;0;;c5be4ac9-71f5-4175-971d-c2266d570a74;EAIaIQobChMItrTWtsLp8gIVh-h3Ch3Kmwm9EAAYASAAEgKgrvD_BwE;4290ff62-8151-4f1c-8c43-eb6e62e7d446;2021-09-06 4:26:2.680
168;179;179;732187328;46724581628;0;;a19b36b4-d694-4375-a7bd-1b348794f3b2;Cj0KCQjw1dGJBhD4ARIsANb6OdlIULNbxGhUUH2UTCn2TRH5XYjWej1jZG8WL8lCQ8QTAatVJh2iGsUaAnGuEALw_wcB;76b120a3-93dd-435c-bcd2-5ac6c44f2c5e;2021-09-06 4:26:22.288
169;180;180;13352855428;126733863807;0;;18ae3ab8-bb64-4bf2-be5d-a3348053c7af;Cj0KCQjw1dGJBhD4ARIsANb6OdmRXQodU6HWbgXiMJcw5mxphSZu9Ug-ihbWZzp9pElZZcudu1tu-NEaAqTTEALw_wcB;11b3640d-faef-4b4f-991d-9ff9fe38ef7a;2021-09-06 4:29:42.676
150;160;160;732401028;46724585188;0;;52880a13-6bbb-4f48-a9c2-1ed50c4d3dc4;Cj0KCQjw1dGJBhD4ARIsANb6OdlzNV14nbY6G3FsPbtrDpPqH6gawfQaB8s68EtC2soC6of6UXJ2P44aAiR0EALw_wcB;19f18ab4-b615-4cbf-a5b8-c3ca43da5afc;2021-09-06 4:2:4.864
151;161;161;11378120103;114160419969;0;;d8f0316a-375e-413e-a638-b07c99719bbc;Cj0KCQjw1dGJBhD4ARIsANb6OdnVIURSL9WFL6wXQMxG-BQbwfGo11mxwUgxtYGc-u09BaojlEBvrEYaAs-XEALw_wcB;bd30a9de-4a13-47c8-a7b1-720ac078e10b;2021-09-06 4:2:9.443
170;181;181;1648648995;62589383945;0;55827747405;d95cb926-0944-403a-b746-743cd573ed55;Cj0KCQjw1dGJBhD4ARIsANb6OdkcrzAnUzfLPn0Mzk0ihrpFpvV6_Cv2uwRZOa3Kdfun1QBdYg618vEaArZ1EALw_wcB;479c0f04-ef89-4586-aaab-e0c1389d7ee7;2021-09-06 4:33:39.914
172;183;183;1648648995;62589383945;0;55827747438;f9f91527-56b9-4a33-8a7f-eb01a47dd106;EAIaIQobChMIyeWK3sPp8gIVi4ODBx3YsggMEAAYASABEgL0K_D_BwE;a77076f9-e984-4f2b-90be-3227c5c47765;2021-09-06 4:34:19.282
171;182;182;732187328;46724581428;0;;4a3381b0-975f-48f1-9fc6-397fda95019f;Cj0KCQjw1dGJBhD4ARIsANb6OdnZjaAxX41RQIxmGNKuOJ8ZsPfNBY_9sd7MBGsAZXBIVP2wq-A59dkaAg_uEALw_wcB;6271edbb-0e35-48bd-8bc4-78c5801e04c3;2021-09-06 4:34:2.873
173;184;184;732187328;46724581628;0;;18f1f23a-c855-4842-9a2c-63d55ca74733;Cj0KCQjw1dGJBhD4ARIsANb6OdnhrUOAkbkl0_4ZmSXohDFBZaKzr4V5Ikt-Rcom81UpGOxvVO3P0ksUaAr3gEALw_wcB;3b5a4cf2-12e3-4e6a-ae77-ebcc20efc036;2021-09-06 4:38:10.939
174;186;186;1648648995;62589383945;0;55827747438;a7373b74-d236-41ca-b2c8-05ad86baf6d6;Cj0KCQjw1dGJBhD4ARIsANb6Odk0DiQY0cURwr8ctmy6mitHG8sSr7NqPJ7Io5M6yf-fYsIgMWQUAX8aAuNBEALw_wcB;1566f131-115e-449c-8d1c-71becd0456a6;2021-09-06 4:39:31.997
175;187;187;732187328;46724581428;0;;c30eb6e6-0fe8-4a8b-be2e-d7a9e0471b2d;Cj0KCQjw1dGJBhD4ARIsANb6OdlXkPK8NvqW_7sU6w9IjkQiYlXLOeybkgeXtj_fJxzN3iJ08LOTgJsaAk3-EALw_wcB;da5c5eac-d342-4a9e-b835-23dab9cb084b;2021-09-06 4:39:59.203
152;162;162;732187328;46724581628;0;;cefd8f05-8dd2-4e82-869f-1ddc57a9a4c3;Cj0KCQjw1dGJBhD4ARIsANb6Odl8LjduiZVnMw6VFe8APDpqYb-F49xL0uWAOYu9-Xfm?LO7X4uXDIsaAs8hEALw_wcB;aff513a7-6a32-4924-ab80-12f66801d115;2021-09-06 4:3:9.994
176;188;188;1648646316;58613330770;0;;9fc820ef-baef-42e6-99ed-cdd0cfa9f5e3;Cj0KCQjw1dGJBhD4ARIsANb6OdlIFyhpvVRgrINQgBz4rB0NkcQHPyjYWxmwjpWZfqC4aGrJ6KwRLacaAhcZEALw_wcB;739618af-949d-4874-95c7-fea426f33b35;2021-09-06 4:40:48.567
177;189;189;732187328;46724581428;0;;70a9e0d8-9a78-42c9-b9ba-89962708dff5;Cj0KCQjw1dGJBhD4ARIsANb6OdlfThnGlJpztwzj23KpL8AbThtJhKpa4c7Yr6AV4hQZvQuIQR-5APoaAfm?EALw_wcB;55d0544c-a949-497b-85c1-0b8d00fc1530;2021-09-06 4:41:4.162
178;190;190;1042446156;63912889335;0;;750e50b7-66ba-48bc-ba5b-a7bc7e270435;Cj0KCQjw1dGJBhD4ARIsANb6OdlOHPxTDRU_hMU9zkT48j2LaUnz8fo8vAZlP42fm?D3s6UYYZoifHgaAol1EALw_wcB;1967a74b-fa76-4ffb-ba4c-c2069731c79a;2021-09-06 4:41:5.683
179;191;191;1646744086;59797137541;0;;33cf34e2-6d0a-41fe-b63e-651c7b0f2e99;EAIaIQobChMIjMSDgMXp8gIVgsx3Ch33BA85EAAYASAAEgKWtvD_BwE;32cd4cfd-3a77-48de-89e9-766aab2ef0de;2021-09-06 4:42:32.779
180;192;192;732187328;46724581428;0;;b1163ea1-c41f-42c8-ae0c-fcaeadff593a;Cj0KCQjw1dGJBhD4ARIsANb6OdnuyUKkhERA51pNR1UHPmMd2zK5Hj0PzA4skX2ivXm7FbU7Qhnt81MaAqZQEALw_wcB;00f4ee82-8e81-401a-9385-75fcba44d733;2021-09-06 4:42:38.655
181;193;193;2083803500;77157998339;0;;9fc820ef-baef-42e6-99ed-cdd0cfa9f5e3;Cj0KCQjw1dGJBhD4ARIsANb6OdnWL2SymOP4LG-m4FvXkEA1ybyeAfHx_B7mT86tHmRYaKBo66Im4HUaAlxOEALw_wcB;739618af-949d-4874-95c7-fea426f33b35;2021-09-06 4:42:40.233
183;195;195;732187328;46724581628;0;;b250496e-49a4-4d5b-9358-09d1c4388db3;Cj0KCQjw1dGJBhD4ARIsANb6OdkvWHlYsz9larnjkvJu28DE26oLrCvFiEffazlqcLi-mfm?Vgzp6lgaAivVEALw_wcB;8f678e12-d341-4223-8af3-0cb88efcf1b5;2021-09-06 4:45:15.994
182;194;194;1646697566;65960618775;0;;9f1ca4dd-3e19-446d-82e0-d464f5a0b7b1;Cj0KCQjw1dGJBhD4ARIsANb6Odmom6Hut5SmSqs0vXupNayJkwtpnHhLqsC8svRXZkj-yvSqKCJzTLcaAnrWEALw_wcB;456d65bb-4e47-4a23-8701-5f2c79a5ad73;2021-09-06 4:45:7.849
184;196;196;732401028;46724585188;0;;3b57b42b-afda-4b60-86ed-9f22af848e55;Cj0KCQjw1dGJBhD4ARIsANb6OdlhAwuChb9o8ewy7tv0MI8i99zYnObjDP3PgAKlfIK3GWYN5sgnVnIaAhj7EALw_wcB;344d5cdd-acbd-40fb-9e5c-7eb4f81967ad;2021-09-06 4:47:32.667
185;197;197;1648650846;64092327525;0;;29b6f50c-5e12-4123-a426-d8f2ce954fd6;Cj0KCQjw1dGJBhD4ARIsANb6OdmeD6B6MvBRcJSVKK8LjIC3is9aH7wKNC8aV0ubBxUgBiHTDdraxtYaAnYkEALw_wcB;51bc0264-5d15-43c4-b540-fbd95f4c7025;2021-09-06 4:48:9.348
187;199;199;732187328;46724581628;0;;04e5021d-542f-4690-969a-b04ab2b5f275;Cj0KCQjw1dGJBhD4ARIsANb6Odklu74RvMLUtWiAf5cklnfkUkJCSa67dC6ppHV1_bDWwP7mdHzbLfQaAqMWEALw_wcB;6ab75905-8763-4309-a9d5-2b39a3b05b0d;2021-09-06 4:50:31.144
186;198;198;1648646316;58613330770;0;;99bcb76f-6b5c-45d7-8b55-ab0b8b8f09f1;Cj0KCQjw1dGJBhD4ARIsANb6OdkC0zrGzwRUPpuOvEfDD4XTh0ln4amcDF3crqfcHkaxjAVvno2AnGoaAudNEALw_wcB;e8dfc914-7327-4c47-ad64-dbce5b906cc6;2021-09-06 4:50:5.975
188;200;200;1648648995;62589383945;0;55827747429;b343016e-a438-4cf5-b626-cec4fd671e02;Cj0KCQjw1dGJBhD4ARIsANb6OdkRAegbtFLHcknUhP_DiLMwA_zShGSJjBolh5WE_vm4UH_dr1Fg4b8aAq0fEALw_wcB;b081dd2a-d950-4442-90da-a2be1768569d;2021-09-06 4:51:31.605
189;201;201;1783520608;69331918055;0;;a46f016d-65c9-43c7-bb4b-1ef307e0ca6f;Cj0KCQjw1dGJBhD4ARIsANb6OdkujrjLayGlJyB7oKQFJPlw9Uq0T-vaDu-6YSrnD3t8qkUwlD7_Zm8aAkQJEALw_wcB;485a31bd-264f-4190-ade0-3e86377bd868;2021-09-06 4:52:30.900
190;202;202;1648648995;62589383945;0;55827747402;b343016e-a438-4cf5-b626-cec4fd671e02;Cj0KCQjw1dGJBhD4ARIsANb6OdlOeAHWZJoIQUU-VSUaVYJc6dVhb-kTCmlhblICNVvcxLsyzbQB_8IaAt1FEALw_wcB;b081dd2a-d950-4442-90da-a2be1768569d;2021-09-06 4:55:44.077
191;203;203;1042446156;63912889335;0;;0205a9d6-a30c-4dae-bae6-6e43f6b124ae;Cj0KCQjw1dGJBhD4ARIsANb6Odm9_qZYtw9Z8xTfa0uWbc5yvHMTZEaDb8UwrwArg9YY0832JqcOB9AaArs4EALw_wcB;f4870119-5bc2-4de4-8d04-2e163694c905;2021-09-06 4:57:39.591
192;204;204;1648648995;62589383945;0;;feb725aa-6e92-408a-85dc-2e97838ac7c1;EAIaIQobChMIrb6t38jp8gIVg9V3CcompQgzuEAAYASAAEgK5S_D_BwE;55d354c6-7d76-4c72-8553-b6b815f7e346;2021-09-06 4:59:30.654
193;205;205;1648648995;62589383945;0;;feb725aa-6e92-408a-85dc-2e97838ac7c1;EAIaIQobChMIx7rE9Mjp8gIVi-d3Ch3jEQH_EAAYASAAEgJULPD_BwE;55d354c6-7d76-4c72-8553-b6b815f7e346;2021-09-06 4:59:51.790
153;163;163;1648648995;62589383945;0;;a119f83d-632b-482d-be38-7a4a12883352;CjwKCAjwgviIBhBkEiwA10D2j8fpz_bELhULb7Y4sXytyP3xIKd_bws5xXXaNSqPLCG52pc-bmGn3RoCipoQAvD_BwE;47806ac9-5193-4887-8419-3b43b22d49df;2021-09-06 4:5:15.216
154;165;165;732187328;46724581628;0;;4f3d0ff4-a181-43be-b0b1-1093adee5a5d;EAIaIQobChMI8tPJuLzp8gIVC9d3Ch2TowRKEAAYASAAEgITQvD_BwE;3b4df002-65a3-4844-950d-3de18080f166;2021-09-06 4:5:55.359
155;166;166;1648650846;64092327525;0;;bf66504d-2187-44ce-a476-858d3a4ebc71;Cj0KCQjw1dGJBhD4ARIsANb6OdkmRH7degP3ax0aGuSpvp2YIdYQdPRoRwfWH6t4psF2BsWBuRElaKIaAulbEALw_wcB;45fc7a24-3363-41a9-9218-28b86a81094c;2021-09-06 4:6:28.904
156;167;167;1691163022;64322689605;0;;df75830a-8fc4-4aeb-87a0-dcbe059339ae;CNig-cm66fICFdQgHwodtAQMjQ;532dda83-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 4:6:51.953
194;206;206;1648648995;62589383945;0;55827747402;76b2a9ce-8d38-49e1-b38b-cee01ba8d531;Cj0KCQjw1dGJBhD4ARIsANb6Odkmc927z0kUKUXFBPrQXJ8ZrkW4Z7TZ_qbj-xlQhkRcQLrki2O7wkoaAq_JEALw_wcB;fee4ab20-5dfe-4830-a6b8-1c044b090dfe;2021-09-06 5:0:0.544
205;219;219;732187328;46724581428;0;;56d042b4-6bb5-40f0-af26-e5efdd347ab6;Cj0KCQjw1dGJBhD4ARIsANb6OdngQN5EdAJVD3E5eiVhxrIfOIpr1tFcFOlxgQBtOZH6AvNWhZ3_UTkaAouHEALw_wcB;1aba6be0-a3e2-4fef-8352-f664c4a83e05;2021-09-06 5:10:33.854
206;220;220;1724235562;67441804237;0;;7c599834-5d5d-453e-bc63-d7b332730777;Cj0KCQjw1dGJBhD4ARIsANb6OdmcPAca3hNVtRH_F8AdZV1W-Q_A9aa4G86SQbfrrWQU1-HrXOhwtgEaAon1EALw_wcB;61135427-d550-4fc9-a6bf-ebb4f570c47a;2021-09-06 5:10:34.433
207;221;221;732187328;46724581628;0;;18f1f23a-c855-4842-9a2c-63d55ca74733;Cj0KCQjw1dGJBhD4ARIsANb6Odm3RdQXpeYTUk8bbbpT8tKrZ8hol-Y06Xy9CowriLbZtUnQ75kpL38aAnXfEALw_wcB;3b5a4cf2-12e3-4e6a-ae77-ebcc20efc036;2021-09-06 5:11:48.761
208;222;222;1648646316;58613330770;0;;6cab059b-1734-4ca7-aca3-8d99b0c300d2;Cj0KCQjw1dGJBhD4ARIsANb6OdmO90jtMGqFYMBGMYu4q7anum1ejTkIm_np9f9EkWtr8qNzbl_Q-o0aApBpEALw_wcB;064774b0-8f1c-4c74-965c-afa3f53474bd;2021-09-06 5:11:50.554
209;223;223;1646697023;61477462725;0;;f73df0f5-275f-4d78-92c6-700888a78007;EAIaIQobChMI_6nC38zp8gIV0QyLCh2ByAWkEAAYASAAEgIAZvD_BwE;37ed19fa-5984-4f50-ab5d-1c5155fdecb2;2021-09-06 5:13:24.134
210;224;224;732187328;46724581628;0;;07f7ae37-51a5-4471-b213-c59a9e9769ec;Cj0KCQjw1dGJBhD4ARIsANb6OdnwAgma_KgYVEZsDUiRTp0iZzS9IFuihGsyZjxsXwDLrOfS1J3b5D4aAgcea?Lw_wcB;43433221-f89e-4fa9-b294-2c0e1b217e81;2021-09-06 5:14:40.228
211;225;225;732187328;46724581628;0;;50e1460a-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;d4999d83-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 5:18:22.212
212;226;226;732187328;46724581428;0;;bb766b21-e5fc-49a0-b5c6-48e3197d342b;Cj0KCQjw1dGJBhD4ARIsANb6Odlacomt96SRN89eyFfYDbQR_8r0q0WXwZ1AICQdwhfw-R352fawaGcoaAmArEALw_wcB;8baa864a-2cb9-4822-8b3a-3dabbf668299;2021-09-06 5:19:14.211
213;227;227;1648648995;62589383945;0;;76b2a9ce-8d38-49e1-b38b-cee01ba8d531;Cj0KCQjw1dGJBhD4ARIsANb6OdlHsxGj3NaUleIkybOrLi2C2ZoRGfm?Cnz97hcG8n1iz8jsY8yE7kMaAmxUEALw_wcB;fee4ab20-5dfe-4830-a6b8-1c044b090dfe;2021-09-06 5:19:52.374
195;207;207;1648648995;62589383945;0;55827747438;feb725aa-6e92-408a-85dc-2e97838ac7c1;EAIaIQobChMIx7rE9Mjp8gIVi-d3Ch3jEQH_EAAYASACEgINYfD_BwE;55d354c6-7d76-4c72-8553-b6b815f7e346;2021-09-06 5:1:21.125
215;229;229;1648646316;58613330770;0;55827740349;6cab059b-1734-4ca7-aca3-8d99b0c300d2;Cj0KCQjw1dGJBhD4ARIsANb6Odkm7_QyQSjttXN80I9SMJJoZtzDlLM3sn6NB-ODMeLbyRI_Q_Bfm?saAufSEALw_wcB;064774b0-8f1c-4c74-965c-afa3f53474bd;2021-09-06 5:20:10.729
214;228;228;732187328;46724581628;0;;747ee10a-0f17-435d-9d30-4f41a8c6bf03;Cj0KCQjw1dGJBhD4ARIsANb6OdlQjOKvk-ZLTqA2BIj0YOqMlOp7by-YpR_wUdTXR0X6187ihIFyXiUaAhzzEALw_wcB;86de07e0-31fe-461a-a996-f107e31d0692;2021-09-06 5:20:2.360
216;230;230;732401028;46724585188;0;;4b51f6f6-0b35-40fb-a673-12d1d38902b9;Cj0KCQjw1dGJBhD4ARIsANb6OdnDoD9gPR6KhwdTtsLDU2CCCkNgHgykkiBTqfoN6gH5PJ-K6gwMxeQaAiJIEALw_wcB;5ac1b897-dad2-401a-976d-f592c111bd35;2021-09-06 5:21:1.914
